com,nb_accidents,nb_indemne,nb_tue,nb_blesse_hospi,nb_hospi_leger,part_homme,part_agglo,lum,jour,mois,an,col,atm,situ,prof,age,circ,lum_degradee,atm_degradee,nbvoies,secuexist,equipement,obsm,score_norm
26348,1,0,0,1,0,0.0,1.0,1,jeudi,août,2006,2.0,1,1.0,-1.0,83.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
27008,1,1,0,1,0,1.0,0.0,1,mercredi,mai,2009,3.0,1,1.0,1.0,51.5,1.0,1.0,0.0,2.0,1.0,2,9.0,2.1269280110429727
27056,7,0,1,5,1,0.7142857142857143,0.5714285714285714,1,jeudi,août,2010,3.0,1,1.0,1.0,35.285714285714285,2.0,0.8571428571428571,0.14285714285714285,1.5714285714285714,0.8571428571428571,2,2.0,4.090154115322253
27074,1,0,0,1,0,1.0,1.0,1,mercredi,avril,2021,1.0,1,1.0,1.0,10.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
27100,1,0,0,1,0,1.0,0.0,3,vendredi,octobre,2009,1.0,1,1.0,1.0,65.0,2.0,1.0,0.0,2.0,1.0,4,0.0,2.0
27148,1,0,0,1,0,1.0,0.0,1,vendredi,février,2006,1.0,1,1.0,-1.0,67.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
27187,1,0,0,0,1,1.0,0.0,1,vendredi,mai,2005,1.0,1,1.0,1.0,25.0,2.0,1.0,0.0,0.0,0.0,0,0.0,1.0
27195,1,0,1,0,0,1.0,0.0,3,lundi,octobre,2012,2.0,1,1.0,1.0,20.0,2.0,1.0,0.0,2.0,1.0,4,0.0,3.0
27207,4,0,1,1,2,1.0,0.0,1,mercredi,mars,2005,3.0,1,1.0,1.0,73.5,2.0,1.0,0.0,1.75,1.0,2,2.0,3.4938117090722387
27213,1,0,1,0,0,1.0,1.0,1,vendredi,mai,2021,6.0,8,1.0,1.0,75.0,2.0,1.0,1.0,-1.0,1.0,2,0.0,3.0
27251,1,0,0,1,0,1.0,0.0,1,jeudi,juillet,2020,2.0,1,1.0,1.0,21.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
27279,1,0,1,1,0,1.0,1.0,1,jeudi,juin,2009,5.0,1,1.0,1.0,61.0,2.0,1.0,0.0,2.0,1.0,1,0.0,3.313261687518223
27299,3,0,0,1,2,0.6666666666666666,1.0,1,lundi,octobre,2007,3.0,1,1.0,1.0,36.0,2.0,0.6666666666666666,0.0,2.0,1.0,2,2.0,2.5514447139320513
27302,1,0,0,1,0,1.0,0.0,2,samedi,octobre,2017,3.0,1,1.0,1.0,62.0,2.0,0.0,0.0,2.0,1.0,9,0.0,2.0
27332,1,0,0,1,0,1.0,1.0,1,lundi,décembre,2005,1.0,1,1.0,1.0,63.0,2.0,1.0,0.0,2.0,0.0,0,0.0,2.0
27356,1,0,0,1,0,0.0,1.0,1,lundi,juillet,2007,1.0,1,1.0,1.0,13.0,2.0,1.0,0.0,0.0,1.0,2,0.0,2.0
27375,14,0,0,7,7,0.7142857142857143,1.0,1,lundi,juin,2007,3.0,1,1.0,1.0,34.785714285714285,2.0,0.9285714285714286,0.07142857142857142,1.5714285714285714,1.1428571428571428,9,2.0,4.259171836573536
27383,1,0,0,0,1,1.0,0.0,1,jeudi,janvier,2017,3.0,3,null,1.0,58.0,2.0,1.0,1.0,2.0,1.0,4,2.0,1.0
27438,1,0,0,0,1,1.0,1.0,1,dimanche,décembre,2019,3.0,1,1.0,2.0,12.0,2.0,1.0,0.0,2.0,2.0,null,2.0,1.0
27439,1,0,0,0,1,1.0,1.0,1,samedi,septembre,2018,3.0,1,1.0,3.0,81.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
27485,1,0,0,1,0,1.0,1.0,1,vendredi,juin,2005,3.0,2,1.0,1.0,15.0,2.0,1.0,1.0,0.0,0.0,0,0.0,2.0
27495,1,0,0,1,0,1.0,1.0,1,mercredi,novembre,2015,1.0,1,1.0,1.0,77.0,2.0,1.0,0.0,2.0,1.0,8,2.0,2.0
27507,2,0,0,2,0,0.5,1.0,1,jeudi,octobre,2006,1.0,1,1.0,1.0,11.5,2.0,1.0,0.0,1.0,1.0,2,2.0,2.6931471805599454
27519,1,0,0,1,0,1.0,0.0,3,dimanche,juillet,2005,2.0,8,1.0,4.0,18.0,2.0,1.0,1.0,2.0,0.0,0,2.0,2.0
27582,1,1,0,0,0,1.0,1.0,1,dimanche,septembre,2005,3.0,1,1.0,1.0,82.0,2.0,1.0,0.0,2.0,0.0,0,2.0,0.0
27587,1,0,0,1,0,1.0,0.0,2,mercredi,juillet,2013,2.0,3,1.0,2.0,70.0,2.0,0.0,1.0,2.0,1.0,2,0.0,2.0
27648,1,0,0,1,0,1.0,0.0,1,mercredi,juin,2008,1.0,1,3.0,-1.0,71.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
27700,1,0,0,1,0,1.0,1.0,1,dimanche,février,2016,3.0,1,1.0,2.0,55.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
28004,1,0,0,1,0,1.0,0.0,3,dimanche,décembre,2012,7.0,2,1.0,1.0,59.0,2.0,1.0,1.0,2.0,1.0,9,0.0,2.0
28023,2,0,0,1,1,1.0,1.0,1,mercredi,octobre,2013,3.0,1,1.0,1.0,44.0,2.0,0.5,0.0,2.0,1.0,2,2.0,2.3132616875182226
28033,1,0,0,1,0,0.0,1.0,1,samedi,septembre,2010,3.0,1,1.0,1.0,17.0,1.0,1.0,0.0,0.0,1.0,1,2.0,2.0
28051,2,0,1,1,0,1.0,0.5,1,dimanche,juin,2019,7.0,1,1.0,3.0,63.5,2.0,1.0,0.0,1.0,1.5,1,2.0,3.313261687518223
28105,1,0,0,1,0,1.0,0.0,1,mardi,septembre,2005,3.0,1,1.0,1.0,51.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
28109,1,0,0,1,0,1.0,0.0,1,samedi,juin,2014,3.0,1,null,null,18.0,null,1.0,0.0,null,1.0,2,2.0,2.0
28191,1,0,0,0,1,0.0,0.0,1,dimanche,juillet,2008,2.0,1,1.0,3.0,53.0,2.0,1.0,0.0,2.0,0.0,0,2.0,1.0
28198,1,0,0,1,0,1.0,1.0,1,jeudi,juillet,2007,3.0,1,1.0,1.0,13.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
28204,1,1,0,1,0,1.0,0.0,3,mercredi,janvier,2018,4.0,1,1.0,1.0,13.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.1269280110429727
28209,7,1,0,1,5,1.0,0.7142857142857143,1,lundi,octobre,2008,1.0,1,1.0,1.0,38.714285714285715,2.0,0.7142857142857143,0.14285714285714285,1.2857142857142858,1.0,9,2.0,3.0901541153222527
28213,1,0,0,1,0,1.0,1.0,1,mercredi,février,2009,1.0,1,0.0,-1.0,11.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
28214,1,0,1,0,0,1.0,1.0,1,lundi,septembre,2011,3.0,1,1.0,2.0,5.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.0
28229,14,0,0,5,11,0.75,0.6875,1,samedi,mars,2015,3.0,1,1.0,1.0,36.9375,2.0,0.9375,0.0625,1.6875,0.9375,9,2.0,4.202397160088246
28275,1,0,0,1,0,1.0,1.0,1,mercredi,août,2008,3.0,1,1.0,1.0,15.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
28313,1,0,1,0,0,1.0,1.0,1,mardi,août,2010,2.0,1,1.0,1.0,72.0,2.0,1.0,0.0,2.0,1.0,1,0.0,3.0
28335,1,0,1,0,0,1.0,0.0,1,mardi,avril,2014,3.0,7,1.0,2.0,83.0,2.0,1.0,1.0,2.0,1.0,9,2.0,3.0
28363,1,0,0,1,0,0.0,1.0,1,mercredi,août,2009,3.0,1,1.0,1.0,7.0,2.0,1.0,0.0,0.0,1.0,1,0.0,2.0
28417,1,0,0,3,0,1.0,0.0,1,samedi,mai,2007,5.0,1,1.0,2.0,61.333333333333336,2.0,1.0,0.0,2.0,1.0,2,2.0,3.0986122886681096
29018,1,0,0,0,1,1.0,0.0,1,lundi,juin,2021,6.0,1,1.0,4.0,40.0,2.0,1.0,0.0,2.0,1.0,2,5.0,1.0
29022,2,0,0,2,1,0.6666666666666666,0.3333333333333333,1,samedi,août,2008,1.0,1,1.0,4.0,34.0,2.0,1.0,0.0,0.6666666666666666,1.0,2,2.0,2.8619948040582512
29056,2,0,0,2,3,1.0,0.0,1,dimanche,juillet,2020,5.0,1,1.0,2.0,45.4,2.0,1.0,0.0,2.0,1.0,2/6,2.0,3.132575076045686
29057,5,1,0,1,3,0.8,0.4,1,jeudi,octobre,2005,3.0,1,1.0,1.0,40.0,2.0,0.8,0.0,1.2,0.6,0,2.0,2.8060175495841824
29076,2,0,0,0,2,0.5,1.0,1,jeudi,octobre,2019,3.0,1,1.0,1.0,47.5,2.0,1.0,0.0,2.0,1.0,2/6,2.0,1.6931471805599454
29081,1,0,0,1,0,1.0,1.0,1,dimanche,septembre,2010,1.0,1,0.0,3.0,41.0,1.0,1.0,0.0,0.0,1.0,2,2.0,2.0
29095,1,0,0,1,0,1.0,1.0,1,mercredi,juin,2015,3.0,7,1.0,1.0,70.0,2.0,1.0,1.0,0.0,1.0,2,0.0,2.0
29102,1,0,0,1,0,1.0,1.0,1,lundi,avril,2007,3.0,1,1.0,1.0,6.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
29106,1,0,0,1,0,1.0,1.0,5,mercredi,janvier,2020,6.0,1,8.0,2.0,51.0,2.0,1.0,0.0,2.0,2.0,null,0.0,2.0
29135,8,0,1,3,4,0.625,1.0,1,dimanche,décembre,2019,3.0,1,1.0,1.0,56.125,-1.0,0.875,0.25,1.25,1.125,2,2.0,3.9726632983465566
29137,1,0,1,0,0,0.0,0.0,1,mercredi,février,2020,3.0,1,1.0,1.0,64.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.0
29151,11,1,0,5,7,1.0,0.7692307692307693,1,mercredi,juin,2010,3.0,1,1.0,1.0,29.153846153846153,2.0,0.8461538461538461,0.07692307692307693,1.4615384615384615,1.0,9,2.0,4.042581917248313
29158,6,0,1,5,0,0.6666666666666666,0.3333333333333333,1,jeudi,juillet,2017,2.0,1,1.0,1.0,56.833333333333336,2.0,1.0,0.0,1.5,0.8333333333333334,2,2.0,4.043591778185858
29163,2,0,0,2,0,1.0,0.0,1,vendredi,septembre,2010,6.0,1,1.0,2.0,35.0,2.0,1.0,0.0,2.0,1.0,9,2.0,2.6931471805599454
29181,2,0,0,2,0,1.0,0.0,1,samedi,août,2021,6.0,1,5.0,1.0,63.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.6931471805599454
29185,3,1,0,3,0,1.0,1.0,1,mardi,août,2006,5.0,1,1.0,1.0,57.0,2.0,1.0,0.0,2.0,0.5,2,2.0,3.142736116767145
29195,5,1,0,3,2,0.8333333333333334,0.16666666666666666,1,mercredi,juillet,2006,3.0,1,1.0,1.0,29.0,2.0,1.0,0.16666666666666666,1.3333333333333333,0.6666666666666666,2,2.0,3.353537197204962
29206,3,0,0,2,1,1.0,0.3333333333333333,1,samedi,décembre,2021,7.0,1,1.0,1.0,54.0,2.0,0.6666666666666666,0.0,2.0,1.0,2,2.0,2.8619948040582512
29212,6,0,0,4,2,0.8333333333333334,0.6666666666666666,1,jeudi,mai,2019,3.0,1,1.0,1.0,33.166666666666664,2.0,0.8333333333333334,0.3333333333333333,1.6666666666666667,1.0,2,2.0,3.555141984618196
29218,1,0,0,1,2,1.0,0.0,1,dimanche,juin,2021,4.0,1,1.0,2.0,47.333333333333336,2.0,1.0,0.0,2.0,1.0,2,2.0,2.5514447139320513
29220,6,0,0,4,2,0.6666666666666666,0.8333333333333334,1,mardi,octobre,2008,3.0,1,1.0,1.0,53.333333333333336,2.0,1.0,0.16666666666666666,1.0,0.8333333333333334,0,2.0,3.555141984618196
29234,1,0,0,1,0,0.0,0.0,1,samedi,mai,2006,1.0,1,1.0,1.0,11.0,2.0,1.0,0.0,1.0,0.0,0,2.0,2.0
29235,4,0,0,4,0,1.0,1.0,1,mercredi,octobre,2008,1.0,1,1.0,2.0,53.75,2.0,1.0,0.25,1.5,1.0,2,0.0,3.386294361119891
29245,1,0,0,1,0,1.0,1.0,1,dimanche,décembre,2015,3.0,2,1.0,1.0,6.0,2.0,1.0,1.0,2.0,1.0,2,0.0,2.0
29269,1,0,0,1,0,1.0,1.0,1,mercredi,septembre,2021,2.0,1,1.0,1.0,77.0,2.0,1.0,0.0,2.0,1.0,2/6,2.0,2.0
30004,1,0,0,1,0,1.0,0.0,1,mardi,mars,2009,3.0,1,1.0,1.0,58.0,1.0,1.0,0.0,0.0,1.0,2,0.0,2.0
30007,50,2,2,15,31,0.84,1.0,1,mardi,septembre,2010,3.0,1,1.0,1.0,44.36,2.0,1.0,0.1,1.64,0.98,9,2.0,5.46921412488174
30020,2,0,0,2,0,0.0,1.0,1,vendredi,janvier,2008,3.0,1,1.0,1.0,27.0,2.0,1.0,0.0,2.0,0.5,2,2.0,2.6931471805599454
30021,1,0,0,1,0,1.0,0.0,1,samedi,août,2020,3.0,1,1.0,1.0,77.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
30039,1,0,0,0,1,1.0,0.0,1,mercredi,juin,2016,3.0,1,3.0,-1.0,24.0,2.0,1.0,0.0,0.0,1.0,1,2.0,1.0
30041,1,0,0,1,0,1.0,0.0,1,mardi,juin,2013,7.0,1,3.0,1.0,64.0,2.0,1.0,0.0,0.0,1.0,2,0.0,2.0
30049,1,0,0,0,1,1.0,0.0,1,jeudi,juillet,2009,6.0,1,1.0,1.0,59.0,2.0,1.0,0.0,2.0,1.0,1,0.0,1.0
30073,1,0,0,1,0,1.0,1.0,1,mardi,juillet,2015,3.0,1,1.0,2.0,55.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
30107,4,0,0,4,0,0.75,0.0,1,mercredi,juin,2010,1.0,1,1.0,1.0,59.5,2.0,0.75,0.0,1.75,1.0,2,2.0,3.386294361119891
30109,1,0,0,1,0,1.0,0.0,1,dimanche,août,2017,7.0,1,1.0,2.0,58.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
30114,1,0,0,0,1,0.0,0.0,1,dimanche,juillet,2012,1.0,1,1.0,-1.0,68.0,2.0,1.0,0.0,0.0,1.0,2,9.0,1.0
30132,1,0,0,0,1,1.0,1.0,1,lundi,août,2020,3.0,1,1.0,1.0,48.0,4.0,1.0,0.0,5.0,2.0,null,2.0,1.0
30151,1,0,1,0,0,1.0,0.0,1,samedi,septembre,2009,1.0,1,1.0,1.0,67.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.0
30166,1,0,0,1,0,1.0,0.0,1,jeudi,décembre,2007,2.0,1,3.0,1.0,63.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
30170,1,0,0,0,1,1.0,0.0,1,vendredi,mai,2007,1.0,1,1.0,2.0,37.0,2.0,1.0,0.0,1.0,1.0,2,2.0,1.0
30180,1,0,0,0,1,1.0,0.0,1,vendredi,mars,2008,1.0,1,1.0,1.0,14.0,2.0,1.0,0.0,2.0,0.0,0,2.0,1.0
30182,2,0,1,1,0,1.0,0.0,1,samedi,février,2012,3.0,1,1.0,-1.0,47.5,3.0,1.0,0.0,2.0,1.0,2,2.0,3.313261687518223
30192,1,0,0,2,0,1.0,0.0,1,samedi,mai,2014,5.0,1,1.0,-1.0,65.5,-1.0,1.0,0.0,0.0,1.0,2,0.0,2.6931471805599454
30202,7,0,1,5,1,1.0,0.42857142857142855,1,mercredi,août,2014,1.0,1,1.0,1.0,38.57142857142857,2.0,1.0,0.0,1.0,0.8571428571428571,2,2.0,4.090154115322253
30211,2,0,0,2,0,1.0,1.0,1,mercredi,décembre,2013,3.0,1,1.0,1.0,12.0,2.0,0.5,0.0,2.0,1.5,4,2.0,2.6931471805599454
30226,1,0,0,1,0,0.0,0.0,3,dimanche,décembre,2019,2.0,1,1.0,2.0,42.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
30241,2,0,0,1,1,1.0,0.5,1,vendredi,octobre,2019,3.0,1,1.0,1.0,74.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.3132616875182226
30280,1,0,0,1,0,1.0,0.0,1,samedi,juillet,2019,3.0,1,1.0,2.0,48.0,2.0,1.0,0.0,2.0,1.0,2/6,2.0,2.0
30292,1,0,0,1,0,1.0,1.0,1,mercredi,mars,2017,3.0,1,null,2.0,12.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
30302,1,0,1,0,0,1.0,1.0,1,mercredi,septembre,2010,3.0,1,1.0,1.0,11.0,2.0,1.0,0.0,0.0,1.0,2,2.0,3.0
30312,1,0,0,1,0,1.0,0.0,1,lundi,juin,2012,3.0,1,1.0,1.0,23.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
30334,3,2,0,3,0,1.0,1.0,1,dimanche,août,2008,5.0,1,1.0,2.0,48.6,2.0,1.0,0.0,2.0,1.0,2,9.0,3.184995030085726
30339,2,0,0,1,1,1.0,1.0,1,lundi,septembre,2009,1.0,1,1.0,2.0,32.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.3132616875182226
31011,1,0,0,1,0,1.0,0.0,1,mercredi,septembre,2020,1.0,1,1.0,1.0,78.0,2.0,1.0,0.0,2.0,2.0,null,2.0,2.0
31026,1,0,0,1,0,1.0,0.0,1,dimanche,juillet,2005,1.0,1,1.0,2.0,23.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
31035,2,0,0,2,0,1.0,1.0,1,jeudi,octobre,2021,2.0,1,6.0,3.0,38.5,2.0,1.0,0.0,1.0,1.0,2,2.0,2.6931471805599454
31066,1,0,0,1,0,1.0,0.0,1,mercredi,juin,2021,3.0,1,1.0,2.0,13.0,2.0,1.0,0.0,2.0,2.0,null,2.0,2.0
31071,1,0,0,1,0,0.0,0.0,1,lundi,juillet,2006,3.0,1,1.0,1.0,13.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
31094,2,0,0,2,0,1.0,0.5,1,jeudi,décembre,2013,6.0,1,0.0,-1.0,65.0,2.0,1.0,0.5,1.0,1.0,2,0.0,2.6931471805599454
31095,1,0,0,1,0,1.0,0.0,1,jeudi,juin,2020,7.0,1,1.0,2.0,77.0,2.0,1.0,0.0,2.0,2.0,null,0.0,2.0
31120,1,0,0,0,1,1.0,0.0,1,vendredi,avril,2008,1.0,7,0.0,1.0,54.0,2.0,1.0,1.0,2.0,0.0,0,2.0,1.0
31135,2,1,0,1,0,1.0,0.5,1,samedi,mars,2006,2.0,1,1.0,3.0,24.5,2.0,1.0,0.0,1.0,0.5,9,2.0,2.1269280110429727
31136,1,0,0,1,0,1.0,0.0,1,mercredi,juillet,2016,1.0,1,1.0,3.0,81.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
31144,2,0,0,2,0,1.0,0.5,1,lundi,octobre,2010,3.0,1,1.0,2.0,48.5,2.0,1.0,0.0,2.0,0.5,1,2.0,2.6931471805599454
31152,1,0,0,1,0,1.0,0.0,1,samedi,mai,2018,1.0,1,1.0,2.0,16.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
31163,1,0,0,1,0,1.0,0.0,1,mardi,septembre,2014,1.0,1,1.0,1.0,37.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
31188,3,0,0,3,0,1.0,0.0,1,jeudi,mars,2008,1.0,1,1.0,1.0,41.666666666666664,2.0,1.0,0.0,0.6666666666666666,0.6666666666666666,2,2.0,3.0986122886681096
31225,1,0,0,1,0,1.0,0.0,1,mercredi,décembre,2020,3.0,1,1.0,1.0,74.0,2.0,1.0,0.0,2.0,2.0,null,2.0,2.0
31239,1,0,0,0,1,1.0,1.0,3,lundi,janvier,2020,1.0,1,8.0,1.0,19.0,-1.0,1.0,0.0,-1.0,2.0,null,2.0,1.0
31271,1,0,1,1,2,1.0,0.0,1,samedi,avril,2016,5.0,7,1.0,4.0,58.75,-1.0,1.0,1.0,0.0,1.0,2,9.0,3.4938117090722387
31273,1,0,0,1,0,1.0,0.0,1,dimanche,février,2005,3.0,1,1.0,1.0,42.0,2.0,1.0,0.0,1.0,1.0,2,2.0,2.0
31287,1,0,0,1,0,0.0,1.0,1,jeudi,septembre,2018,3.0,1,1.0,2.0,43.0,1.0,1.0,0.0,1.0,1.0,2,2.0,2.0
31292,1,0,0,1,0,1.0,0.0,1,samedi,février,2016,6.0,6,1.0,1.0,72.0,2.0,1.0,1.0,2.0,1.0,2,2.0,2.0
31332,1,0,0,1,0,1.0,0.0,1,dimanche,avril,2005,6.0,1,1.0,2.0,55.0,2.0,1.0,0.0,2.0,1.0,2,5.0,2.0
31334,1,0,0,0,1,1.0,1.0,1,dimanche,février,2005,1.0,4,1.0,1.0,56.0,2.0,1.0,1.0,2.0,0.0,0,2.0,1.0
31345,1,0,0,1,0,1.0,1.0,1,mercredi,août,2018,7.0,1,1.0,2.0,63.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
31351,2,0,0,0,2,1.0,0.5,1,dimanche,février,2005,3.0,1,1.0,-1.0,35.5,2.0,1.0,0.0,1.0,0.5,2,2.0,1.6931471805599454
31357,1,0,0,1,0,1.0,0.0,1,samedi,août,2018,1.0,1,1.0,1.0,80.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
31358,1,0,0,1,0,1.0,0.0,1,jeudi,juillet,2021,2.0,1,1.0,1.0,43.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
31366,2,2,0,2,1,0.4,0.0,3,jeudi,juin,2017,5.0,1,1.0,1.0,35.4,2.0,1.0,0.0,2.0,1.0,4,0.0,2.9702295267424086
31375,2,0,0,1,1,0.5,1.0,1,vendredi,octobre,2012,3.0,1,1.0,1.0,77.0,2.0,1.0,0.0,1.0,1.0,2,2.0,2.3132616875182226
31377,1,0,0,1,0,1.0,0.0,1,mercredi,décembre,2020,6.0,6,6.0,2.0,62.0,4.0,1.0,1.0,2.0,1.0,2/9,0.0,2.0
31381,1,0,0,1,0,1.0,1.0,1,samedi,avril,2017,3.0,1,1.0,-1.0,30.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
31382,1,0,0,1,0,1.0,0.0,1,jeudi,juin,2021,3.0,1,1.0,1.0,77.0,-1.0,1.0,0.0,2.0,1.0,2,2.0,2.0
31395,6,0,0,5,1,1.0,0.5,1,vendredi,novembre,2010,1.0,1,1.0,-1.0,57.5,2.0,1.0,0.0,1.0,0.8333333333333334,2,2.0,3.6804329406190117
31424,4,0,1,3,0,1.0,0.5,1,vendredi,septembre,2021,2.0,1,1.0,1.0,55.75,2.0,1.0,0.0,1.5,1.0,2,2.0,3.7436683806286792
31427,1,0,0,1,0,1.0,0.0,1,jeudi,septembre,2011,6.0,1,1.0,2.0,16.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
31451,12,0,1,8,3,0.8333333333333334,0.75,1,lundi,octobre,2019,3.0,1,1.0,1.0,43.833333333333336,2.0,1.0,0.16666666666666666,1.6666666666666667,1.0833333333333333,2,2.0,4.469955448190007
31460,1,0,0,0,1,1.0,1.0,1,dimanche,février,2008,1.0,1,1.0,1.0,65.0,2.0,1.0,0.0,0.0,0.0,0,2.0,1.0
31467,1,0,0,1,0,1.0,1.0,2,jeudi,mars,2018,3.0,7,1.0,1.0,70.0,1.0,0.0,1.0,2.0,1.0,2,0.0,2.0
31478,2,0,0,2,0,1.0,0.0,1,samedi,mars,2016,3.0,1,1.0,1.0,16.0,2.0,1.0,0.0,1.5,1.0,2,2.0,2.6931471805599454
31490,2,0,0,0,2,1.0,0.5,1,mercredi,mai,2008,6.0,1,1.0,1.0,35.0,2.0,1.0,0.0,2.0,0.5,8,0.0,1.6931471805599454
31495,1,0,0,1,0,1.0,0.0,1,mardi,décembre,2015,3.0,1,1.0,1.0,55.0,2.0,1.0,0.0,2.0,1.0,1,2.0,2.0
31497,1,0,0,1,0,1.0,1.0,1,samedi,septembre,2019,2.0,7,8.0,2.0,52.0,2.0,1.0,1.0,2.0,1.0,2/6,2.0,2.0
31501,1,0,0,2,0,0.5,0.0,1,samedi,juillet,2011,5.0,1,1.0,1.0,54.5,2.0,1.0,0.0,2.0,1.0,2,0.0,2.6931471805599454
31522,1,0,0,1,0,1.0,0.0,1,vendredi,janvier,2020,6.0,1,1.0,1.0,71.0,2.0,1.0,0.0,2.0,1.0,2,5.0,2.0
31547,3,0,0,3,2,1.0,0.0,1,vendredi,décembre,2006,5.0,1,1.0,1.0,50.8,2.0,1.0,0.0,1.2,0.6,2,2.0,3.3179509792964152
31555,810,82,11,118,636,0.6906729634002361,0.9834710743801653,1,mardi,octobre,2007,3.0,1,1.0,1.0,36.57260920897284,2.0,0.9315230224321134,0.10035419126328217,1.756501182033097,0.9811097992916175,2,2.0,7.973733064215618
31582,1,0,0,0,1,1.0,0.0,1,mardi,juin,2005,3.0,1,1.0,1.0,66.0,3.0,1.0,0.0,0.0,1.0,2,2.0,1.0
32027,3,0,0,2,1,0.6666666666666666,0.3333333333333333,1,lundi,juin,2008,3.0,1,1.0,1.0,36.0,2.0,0.6666666666666666,0.0,1.0,0.0,0,2.0,2.8619948040582512
32033,2,0,0,2,0,1.0,0.5,1,samedi,mars,2021,7.0,1,1.0,2.0,40.0,2.0,0.5,0.0,2.0,0.5,0,2.0,2.6931471805599454
32078,1,0,0,1,0,1.0,0.0,1,samedi,septembre,2010,3.0,1,1.0,2.0,59.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
32107,3,0,0,2,1,1.0,1.0,1,lundi,octobre,2011,6.0,1,1.0,1.0,57.333333333333336,1.0,1.0,0.0,1.3333333333333333,1.3333333333333333,2,9.0,2.8619948040582512
32117,1,0,0,1,0,1.0,0.0,1,samedi,août,2020,7.0,1,1.0,3.0,82.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
32127,1,0,0,0,1,1.0,1.0,1,jeudi,août,2005,3.0,1,0.0,3.0,15.0,2.0,1.0,0.0,2.0,0.0,0,2.0,1.0
32160,4,1,0,3,1,0.8,0.4,1,jeudi,octobre,2021,2.0,1,1.0,1.0,50.0,2.0,0.8,0.0,1.6,1.2,2,2.0,3.253681039627086
32163,1,0,0,1,0,0.0,0.0,1,mardi,janvier,2020,2.0,7,1.0,1.0,66.0,2.0,1.0,1.0,2.0,2.0,null,0.0,2.0
32213,1,0,0,1,0,1.0,0.0,1,mercredi,février,2019,1.0,7,1.0,1.0,58.0,2.0,1.0,1.0,2.0,1.0,2,2.0,2.0
32233,1,0,0,1,0,0.0,0.0,1,vendredi,octobre,2006,1.0,1,1.0,-1.0,24.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
32242,1,0,0,1,0,0.0,1.0,1,jeudi,février,2008,2.0,1,1.0,1.0,82.0,-1.0,1.0,0.0,2.0,0.0,0,2.0,2.0
32244,1,0,0,1,0,1.0,0.0,1,dimanche,janvier,2005,3.0,1,1.0,-1.0,34.0,2.0,1.0,0.0,0.0,1.0,2,0.0,2.0
32252,1,0,0,1,0,1.0,0.0,2,samedi,juillet,2016,3.0,1,1.0,2.0,17.0,2.0,0.0,0.0,2.0,1.0,1,2.0,2.0
32280,1,0,0,1,0,0.0,0.0,1,jeudi,juin,2019,3.0,1,1.0,1.0,79.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
32391,1,0,0,1,0,1.0,0.0,1,vendredi,août,2020,7.0,1,1.0,3.0,55.0,-1.0,1.0,0.0,2.0,2.0,null,0.0,2.0
32447,1,0,0,1,0,1.0,0.0,2,mardi,mai,2007,3.0,1,1.0,-1.0,10.0,2.0,0.0,0.0,2.0,0.0,0,2.0,2.0
